5.70765,7.42904,0
6.25828,6.46747,0
9.96297,5.58954,0
4.78408,8.21892,0
10.4363,6.97375,0
8.99878,8.88415,0
6.93234,6.12802,0
9.20215,10.6869,0
6.28891,9.98348,0
6.05898,2.95516,0
9.91751,8.96566,0
8.57569,8.28041,0
7.68239,8.30982,0
8.87867,5.19082,0
4.59438,8.99251,0
7.28803,10.7601,0
6.14427,8.22573,0
10.4378,7.60574,0
7.19822,7.05285,0
6.04729,10.9169,0
7.44711,4.66814,0
9.49937,6.53269,0
6.78321,7.77458,0
5.70507,8.45205,0
8.84321,11.8003,0
10.1294,7.27528,0
4.55058,9.25666,0
7.90372,10.6722,0
8.40502,9.14082,0
8.55863,6.55346,0
4.96585,10.9953,0
8.41965,7.32612,0
5.22357,10.1713,0
10.8842,7.38211,0
10.1437,11.0079,0
9.18405,3.586,0
7.49655,9.96823,0
7.07451,7.9636,0
4.67273,7.30335,0
10.5247,11.5971,0
7.6078,8.95822,0
9.2971,8.18387,0
7.43688,7.54633,0
8.12498,9.91622,0
10.0296,5.29778,0
5.62865,5.65301,0
7.36816,6.891,0
9.1166,8.556,0
7.50936,6.62367,0
10.2333,5.8194,0
12.5697,10.9135,0
7.01707,4.8545,0
6.67226,8.99992,0
8.86853,6.28015,0
5.90394,5.81392,0
8.4018,10.5858,0
8.14424,5.43474,0
6.71937,7.85142,0
7.5957,7.50067,0
10.1406,6.95125,0
8.99765,4.67645,0
8.86972,7.50741,0
9.71803,5.68674,0
7.61473,7.58339,0
3.06865,9.13474,0
10.2114,5.47723,0
6.19973,7.91477,0
13.3683,6.46783,0
8.88566,8.33792,0
6.86013,5.42252,0
6.16925,9.3147,0
7.55598,11.3074,0
6.61519,6.16835,0
9.28991,9.08599,0
8.06165,7.5055,0
7.37979,7.36915,0
7.94511,6.8652,0
7.16248,7.73085,0
6.40044,3.64604,0
7.41735,8.00466,0
5.94554,6.58948,0
5.24275,7.85255,0
7.40623,8.75324,0
12.173,8.11545,0
10.1309,7.3252,0
7.84314,8.68866,0
8.51046,8.18371,0
7.09479,9.5465,0
6.07509,7.81655,0
7.04219,6.7191,0
8.50441,5.57571,0
10.0654,7.69962,0
8.01787,8.53404,0
5.77267,6.02663,0
7.79203,7.73691,0
10.8774,5.35677,0
4.50447,10.5462,0
5.90607,7.88264,0
7.05549,7.76769,0
7.30484,8.16168,0
9.85629,10.3629,0
5.4294,6.33879,0
6.93108,9.47273,0
11.6245,8.62651,0
9.19499,10.8654,0
6.28544,10.0189,0
9.47031,7.59745,0
8.71618,7.77777,0
8.47074,7.45537,0
8.30121,7.15826,0
6.0357,10.6533,0
5.41433,9.67815,0
9.36849,8.44415,0
7.39625,9.13561,0
8.40068,7.74337,0
4.12123,3.65567,1
8.52467,8.32591,0
3.93256,7.85933,0
7.9649,9.55897,0
9.27094,8.44523,0
11.1394,8.72675,0
5.94858,7.15602,0
4.84789,8.30308,0
8.49583,6.88528,0
9.38305,9.56048,0
7.6965,9.43318,0
4.96142,6.10543,0
11.5258,8.22888,0
5.5534,6.24441,0
3.78732,10.1682,0
5.49667,7.43277,0
6.46261,8.98346,0
8.21669,6.81692,0
10.2671,7.07069,0
6.69573,6.08991,0
12.9301,6.08865,0
9.77274,10.4424,0
7.30912,9.66042,0
9.37774,6.72761,0
11.5336,6.15669,0
10.2972,10.5154,0
7.27161,8.97329,0
5.61287,6.21732,0
11.6349,6.84749,0
5.33163,6.01552,0
2.77775,7.53673,0
9.8622,9.01137,0
6.67957,6.65885,0
7.46862,4.27015,0
9.34302,6.43807,0
9.26975,8.60568,0
7.76576,8.0107,0
8.28428,4.81858,0
6.53287,5.49738,0
10.0242,8.67697,0
7.74294,8.31993,0
9.84641,9.68287,0
9.78357,4.87696,0
11.4762,7.85069,0
8.22233,8.42549,0
7.62379,9.0162,0
8.77992,7.906,0
9.84303,8.78588,0
7.26226,9.41856,0
7.0218,5.52128,0
5.5597,9.65037,0
6.89547,9.43182,0
6.5725,8.27848,0
8.28623,6.26443,0
10.1686,4.69579,0
8.70404,9.66612,0
6.81379,8.53558,0
9.62258,11.7456,0
9.54117,7.57889,0
8.91769,7.47379,0
7.64794,6.17401,0
4.43668,7.43563,0
10.3337,10.2933,0
8.28184,7.76675,0
8.43873,7.96742,0
9.70727,7.49601,0
6.19378,4.21399,0
6.17721,10.3603,0
7.65652,7.14337,0
8.41316,6.79879,0
6.98381,8.37583,0
8.15169,7.63492,0
6.70605,7.59992,0
7.3303,10.4384,0
10.1743,4.83244,0
9.29336,7.83916,0
8.18212,7.89484,0
11.4721,8.03758,0
8.42026,4.89404,0
6.7445,9.72776,0
9.05208,6.82571,0
7.19484,10.351,0
8.58186,7.49375,0
9.5371,7.17075,0
9.97936,10.2479,0
7.45835,4.6302,0
8.77455,10.0132,0
8.27257,7.74119,0
4.88978,8.82004,0
8.05519,9.48388,0
12.6577,9.235,0
11.7163,8.3816,0
7.68332,9.61094,0
11.4512,9.52025,0
9.33923,9.50137,0
9.10737,8.52858,0
8.19836,4.9618,0
8.12349,5.7832,0
7.20651,8.5558,0
7.36532,10.5158,0
10.6428,7.10594,0
9.35083,9.26557,0
10.5428,7.85823,0
9.40288,10.5079,0
7.76168,7.14094,0
10.2096,10.0701,0
7.09573,4.6687,0
8.33159,6.53306,0
8.57121,9.5227,0
7.00835,9.09343,0
11.0553,8.18572,0
5.00769,7.26397,0
9.5089,8.65803,0
7.51325,11.8431,0
7.50213,9.96851,0
6.51771,7.68758,0
8.21993,7.1524,0
5.74901,8.22885,0
9.95444,7.59961,0
8.97548,11.2501,0
7.28119,7.86726,0
8.01307,10.1276,0
10.6727,9.45291,0
5.81435,7.38092,0
6.90383,6.64514,0
8.3745,6.62331,0
9.67655,6.36464,0
10.9908,10.0608,0
8.3079,8.4608,0
8.7477,8.56949,0
9.35583,8.13579,0
8.27127,8.34169,0
7.10071,11.0039,0
9.5926,8.7893,0
9.24501,8.72471,0
8.17055,5.10836,0
9.86,8.13898,0
8.94033,5.44524,0
8.7557,4.69724,0
4.62694,8.67576,0
10.974,7.00862,0
10.2432,8.52951,0
4.17554,10.6924,0
10.1818,11.5208,0
8.22872,8.91225,0
6.31172,5.39375,0
8.84487,8.21147,0
7.02344,3.94748,0
11.0039,5.13582,0
9.42985,7.839,0
4.41029,8.69955,0
4.26497,5.57359,0
10.035,7.61114,0
8.7012,9.37805,0
8.7455,10.2619,0
9.77368,5.87201,0
6.04905,7.30313,0
6.31024,8.39731,0
9.40011,8.127,0
6.15922,5.30645,0
10.1526,8.91921,0
7.098,5.83165,0
8.32886,10.4593,0
8.50439,7.82301,0
8.87021,11.8748,0
6.70995,7.44959,0
9.3107,8.01152,0
9.18512,8.70073,0
10.5862,8.55877,0
6.08532,7.04691,0
8.56087,6.25868,0
9.22459,5.94823,0
7.06078,4.83525,0
9.12325,10.2139,0
6.78606,13.2317,0
5.46353,8.14198,0
7.91925,7.39776,0
12.1573,8.41798,0
3.58277,5.2813,0
5.16746,8.00173,0
8.7373,9.877,0
5.59327,6.68694,0
8.1584,7.8171,0
6.2912,11.1693,0
11.4778,8.56745,0
12.6709,6.59853,0
9.46437,8.17897,0
9.8344,8.55607,0
10.8961,7.97291,0
13.6067,6.99908,0
4.68394,9.29715,0
5.5418,13.3069,0
7.27274,5.68212,0
9.60951,10.2845,0
7.8478,7.04079,0
9.51608,7.92857,0
6.99281,11.2833,0
9.73243,8.2136,0
10.0523,8.94434,0
4.33761,7.38976,0
7.19781,7.15923,0
8.02088,7.31332,0
8.47223,7.05147,0
9.12457,7.59788,0
8.20323,9.8729,0
4.97173,8.80443,0
8.10032,7.6124,0
10.9642,5.27884,0
6.62052,7.83898,0
4.5655,8.08794,0
8.40181,9.90957,0
5.79284,6.92084,0
9.10635,5.63632,0
6.4346,9.19595,0
11.3244,7.80376,0
7.01864,7.38101,0
10.3545,8.5192,0
8.36335,6.66572,0
6.05435,9.82482,0
1.9766,4.83235,1
2.7262,8.30629,0
6.03445,6.50748,0
8.32057,8.55011,0
9.90082,11.3762,0
10.0591,11.3922,0
8.51215,10.5844,0
7.93223,4.68974,0
6.71323,9.66869,0
7.8976,8.58293,0
6.79313,5.78325,0
8.77342,8.91801,0
4.46263,7.54918,0
9.1673,7.33148,0
8.27134,7.71794,0
7.18275,8.41204,0
10.1313,9.51308,0
7.70614,8.23616,0
7.27569,9.74953,0
10.1624,6.22321,0
7.39341,2.94394,0
5.92969,12.4339,0
4.83949,8.28269,0
7.06616,5.39581,0
7.49904,6.01995,0
6.27855,7.73599,0
6.17107,11.3424,0
8.70607,9.23856,0
7.34644,7.91685,0
2.60857,9.33597,0
10.3465,10.2314,0
8.29437,9.44072,0
7.16431,7.6377,0
9.00272,8.4492,0
7.02092,5.42829,0
10.7643,7.21282,0
7.06224,8.17018,0
10.2769,9.26099,0
7.56835,8.98958,0
10.268,7.44162,0
6.89394,8.1909,0
5.97333,4.94816,0
7.30468,9.99254,0
5.20601,6.66833,0
9.89886,6.99474,0
10.0454,9.12078,0
6.01185,9.28997,0
9.41272,7.24619,0
6.31434,10.345,0
9.61417,7.59131,0
10.9286,8.67601,0
9.8037,8.55767,0
7.88504,10.3179,0
8.83236,7.64842,0
8.29353,9.43343,0
9.82612,6.97517,0
8.15505,9.73274,0
4.22656,5.10742,0
12.425,7.86021,0
8.22748,7.54259,0
11.9057,7.6984,0
5.48827,10.7565,0
6.38115,7.06576,0
11.7943,9.29746,0
5.35761,7.66676,0
9.31335,6.96665,0
6.87168,7.34507,0
12.3082,2.9233,0
9.42603,8.97392,0
7.81271,6.24464,0
10.7501,7.92768,0
6.5599,6.57401,0
7.58889,8.21625,0
11.3189,9.13586,0
3.81471,4.61805,0
8.56427,8.994,0
10.9324,7.45096,0
7.5573,8.97711,0
8.24982,5.34608,0
6.28019,9.73004,0
8.84348,6.92244,0
5.88975,10.8708,0
8.40257,7.91735,0
5.73295,8.93395,0
6.46434,6.55477,0
7.87728,5.54668,0
10.7305,10.5114,0
8.27429,6.92247,0
6.11035,7.40443,0
8.83747,6.32942,0
6.71626,10.7211,0
12.1143,8.18237,0
7.87243,9.56715,0
6.00268,6.09867,0
2.43674,10.3764,0
7.93536,4.06143,0
8.24921,7.75587,0
7.47679,7.03903,0
8.30902,6.12438,0
10.5922,5.49302,0
8.23663,10.1356,0
7.12739,9.44984,0
8.73974,8.54724,0
8.00415,5.72152,0
6.4615,9.88866,0
9.24589,9.80632,0
7.28751,4.53071,0
6.58028,8.71327,0
9.93383,8.57388,0
7.30035,7.40515,0
8.30478,14.29,0
8.68832,4.89588,0
8.66622,7.08128,0
4.18265,8.12093,0
9.49511,9.04891,0
4.98679,10.217,0
3.85288,6.36221,0
7.43491,12.0892,0
4.45881,12.0647,0
7.7545,10.3108,0
7.44541,8.21153,0
8.64618,6.41312,0
8.55108,5.93,0
5.27703,8.19947,0
7.20564,7.4933,0
7.19117,9.26373,0
5.59125,5.84329,0
8.18529,6.74671,0
6.20922,9.13076,0
8.27375,8.56991,0
9.54692,5.14272,0
10.8658,7.25629,0
9.44132,9.73976,0
8.61693,5.76969,0
7.85179,8.83145,0
7.7583,7.46092,0
8.59148,10.7999,0
8.68936,8.1392,0
6.73277,6.13813,0
9.79331,11.021,0
11.7797,5.88083,0
7.7746,5.07711,0
5.69075,5.41862,0
8.25406,4.25865,0
8.1503,10.6062,0
9.95511,8.294,0
8.57302,8.6851,0
6.03048,9.65205,0
10.8544,7.79079,0
8.75272,9.27891,0
6.87084,9.06851,0
7.24846,10.6619,0
7.07075,7.85343,0
7.81129,8.70429,0
4.58382,10.1782,0
9.36686,2.78003,0
7.01914,7.67355,0
9.58845,8.01417,0
9.67259,7.20917,0
8.48299,7.57829,0
7.97116,6.18864,0
11.6091,2.28567,0
4.90414,8.15741,0
10.9573,8.31429,0
6.44397,7.58089,0
10.3557,8.83094,0
6.45107,8.33302,0
9.48803,9.85493,0
7.89473,10.4708,0
9.13184,6.78184,0
6.42988,10.0599,0
12.1264,9.54517,0
10.5952,12.3608,0
5.87215,6.06514,0
10.0283,7.50742,0
7.98267,7.07697,0
6.79252,8.54676,0
7.17658,3.86576,0
6.6622,7.42451,0
5.92863,7.66386,0
7.69509,6.06681,0
5.81672,9.86847,0
9.0635,6.38533,0
9.3346,9.16967,0
8.78736,5.9289,0
8.85055,4.12275,0
7.13958,11.0971,0
5.9446,7.19274,0
8.50758,5.31759,0
4.20399,5.90151,0
11.1729,6.95868,0
5.66641,7.34011,0
8.26296,7.341,0
8.67932,8.9198,0
7.97683,8.89411,0
4.95849,7.20189,0
4.95932,2.73176,1
9.06781,5.98954,0
7.25928,5.49286,0
10.6477,11.209,0
8.2286,7.30236,0
9.51132,6.68157,0
6.38729,9.52529,0
8.97648,8.24206,0
4.66115,5.53929,0
7.50608,5.76852,0
6.48838,10.8943,0
9.49176,11.0378,0
8.34327,8.95648,0
11.3056,8.41895,0
6.57571,11.3865,0
10.7426,7.55882,0
7.19305,10.7078,0
10.1734,6.21525,0
9.24771,8.9118,0
7.47939,10.3534,0
8.3913,9.47031,0
7.24007,7.99749,0
9.48778,4.88589,0
7.97772,6.04422,0
9.60046,5.61063,0
7.42157,10.041,0
5.29166,9.90438,0
5.90714,8.77568,0
7.41333,6.43612,0
9.89688,9.16745,0
9.01443,9.49007,0
8.62143,7.72121,0
8.37541,9.57638,0
6.84622,7.4716,0
7.7083,8.61161,0
7.6523,7.70704,0
7.7097,8.63883,0
10.5291,5.45603,0
9.70833,10.8002,0
5.08219,10.2837,0
8.31204,4.8255,0
7.51725,13.388,0
8.00764,7.28999,0
9.81852,6.32037,0
6.57906,7.2359,0
7.93837,5.83964,0
8.95564,7.54395,0
8.83518,10.1857,0
6.70984,7.22824,0
6.1562,9.84334,0
7.51486,8.72387,0
8.98286,10.4,0
9.16429,6.69285,0
11.8172,7.73758,0
7.52828,10.0209,0
7.88048,8.61604,0
8.20251,7.25512,0
9.70732,6.35282,0
10.0407,8.39055,0
7.31075,6.80307,0
11.4077,9.33087,0
3.99482,6.07272,0
7.93774,10.0088,0
5.80239,6.26794,0
10.3052,7.63732,0
7.64836,9.88269,0
10.9966,8.43895,0
8.37445,8.16475,0
5.66061,8.12035,0
7.27894,9.1018,0
8.96189,10.4401,0
7.66437,10.5645,0
9.07421,10.3746,0
9.64083,4.9555,0
8.68769,1.65835,0
7.8804,8.03257,0
10.8464,7.97841,0
7.85606,6.9466,0
6.72515,8.37045,0
8.64136,10.329,0
4.48007,7.6856,0
5.14075,7.74529,0
6.37131,8.06741,0
11.2666,8.77871,0
7.62228,12.5281,0
7.19264,10.2465,0
5.58135,7.22707,0
8.585,9.59918,0
11.4667,10.4269,0
6.65559,8.61923,0
8.01161,9.58454,0
4.84776,6.82538,0
5.20903,5.87605,0
9.6597,5.62775,0
8.06716,7.78542,0
8.23786,6.43224,0
7.15511,10.3773,0
7.31818,6.7848,0
6.60195,10.2575,0
6.17501,8.30294,0
6.96123,6.82254,0
7.03028,6.96803,0
7.674,9.5492,0
8.44604,7.53871,0
7.22098,9.14488,0
7.83967,6.45513,0
8.9587,5.10661,0
8.00494,6.51017,0
11.979,8.4537,0
5.77966,5.40825,0
10.5271,4.17159,0
9.69709,9.9957,0
9.47412,8.27441,0
5.68164,6.42479,0
9.75914,5.184,0
8.1853,7.16279,0
11.648,6.5166,0
6.75807,5.73465,0
10.7242,7.11002,0
9.5749,6.58984,0
7.2163,8.58213,0
5.54415,7.47791,0
8.69313,8.95073,0
8.42974,6.32867,0
6.90216,5.19721,0
9.80076,10.5878,0
6.81419,5.97724,0
9.36169,8.77243,0
8.65693,5.28749,0
9.93795,8.239,0
6.7399,6.97924,0
6.91877,7.85687,0
6.74836,6.31342,0
7.33041,7.3451,0
8.75536,6.85974,0
4.17137,9.40448,0
7.56377,8.05643,0
5.73911,4.63714,0
8.27326,5.27982,0
6.72529,6.47034,0
3.76883,10.7932,0
6.12864,8.85524,0
11.0817,11.2455,0
7.44345,7.34963,0
6.6218,11.4714,0
9.36274,6.8257,0
7.31043,6.26922,0
7.04604,4.70007,0
12.277,8.73924,0
9.03037,10.5401,0
9.41574,11.3038,0
11.3401,9.32695,0
8.26315,10.5719,0
6.12113,6.27723,0
8.82942,7.02012,0
10.7851,8.86087,0
6.17674,8.58327,0
9.47039,7.65366,0
11.9786,8.55467,0
6.01265,9.50842,0
8.04444,7.90792,0
3.26149,7.35592,0
10.3472,7.68027,0
8.4795,5.2976,0
3.35319,5.59077,0
7.2637,9.43614,0
7.45954,8.15647,0
9.28675,6.50133,0
7.63285,9.50126,0
10.0543,8.04628,0
10.2003,9.41646,0
6.76299,11.797,0
7.71624,6.09757,0
7.17185,8.26013,0
10.3066,8.21915,0
9.94221,6.557,0
5.37101,9.99155,0
8.86714,14.9372,0
9.37216,8.45701,0
11.9518,7.63558,0
8.97357,8.09571,0
9.79716,9.40528,0
7.76128,5.39917,0
7.54136,5.66201,0
11.7262,8.49248,0
8.82637,8.60963,0
10.0806,7.9165,0
9.30445,10.8183,0
9.09769,8.67978,0
12.3575,8.09452,0
10.1075,8.64879,0
5.82556,7.96029,0
8.14331,8.55849,0
6.7305,10.8535,0
11.0303,8.08114,0
8.74213,8.03919,0
9.58901,9.69682,0
8.929,6.79071,0
7.09804,8.39227,0
7.91481,8.08733,0
5.70713,7.79567,0
8.3281,7.50042,0
5.57362,9.55466,0
9.24386,11.9892,0
9.16143,8.0685,0
11.5375,7.89789,0
6.08609,7.75138,0
8.5971,7.24079,0
5.82499,6.79388,0
7.60238,7.3714,0
5.3802,6.71288,0
8.54785,7.16897,0
7.96222,6.18801,0
8.87492,7.9474,0
10.1041,9.21099,0
8.74337,9.70441,0
12.5023,11.1763,0
6.32656,5.69118,0
10.3463,5.87691,0
9.85501,7.84164,0
9.20215,3.92608,0
5.66543,10.9155,0
6.20672,9.79568,0
8.47946,9.02535,0
11.8735,9.08152,0
8.15734,10.5034,0
7.73129,7.97121,0
6.10031,10.9976,0
7.32761,6.25119,0
5.34966,2.41699,1
12.2158,6.00586,0
12.4949,8.29959,0
11.5117,5.76798,0
8.13133,4.17594,0
10.2518,5.12483,0
7.33644,9.92388,0
7.63171,9.6435,0
5.33682,10.9705,0
9.83033,4.9083,0
4.93504,7.32987,0
9.33272,8.84354,0
11.4464,10.124,0
6.42057,6.96274,0
6.28754,4.01944,0
7.6803,5.72658,0
9.42328,8.01322,0
7.26429,7.65137,0
5.369,8.79318,0
9.86617,11.6914,0
7.59959,9.3341,0
8.62437,10.0919,0
8.51017,7.44107,0
8.09537,9.6318,0
11.1199,8.94322,0
7.60762,8.01405,0
5.30278,10.9404,0
8.20349,9.8456,0
10.3616,8.44269,0
7.44428,7.11182,0
6.80627,4.58159,0
5.84676,8.5563,0
7.79041,2.8546,0
7.29182,6.82453,0
10.257,7.26404,0
7.21489,4.80871,0
8.37872,6.70079,0
11.7465,9.65551,0
6.66158,9.22029,0
7.76128,9.18633,0
6.86463,8.29168,0
5.02274,9.13608,0
8.23627,9.14392,0
10.3726,8.87552,0
7.86102,11.2635,0
5.52089,7.60243,0
8.33676,8.39802,0
9.49799,8.28948,0
9.74471,6.42902,0
7.85291,7.84444,0
6.27171,9.56171,0
8.1302,8.57935,0
7.4448,7.6606,0
7.99335,3.96318,0
8.2431,8.71479,0
7.16953,9.22297,0
10.9092,6.92202,0
7.67545,9.36075,0
7.68153,8.39407,0
11.2452,8.59692,0
3.62579,8.29324,0
7.31924,8.16092,0
2.68419,7.5122,0
7.40765,7.24522,0
7.70395,9.75685,0
9.14202,10.3081,0
5.21883,4.47857,0
7.52674,10.371,0
5.91812,9.94358,0
6.95303,9.78901,0
11.7764,6.17546,0
5.65779,8.28755,0
10.2925,5.46647,0
8.00378,6.81848,0
10.7346,6.8708,0
8.22269,6.71725,0
5.24814,9.40609,0
7.95103,6.40671,0
5.92268,6.95214,0
7.18647,10.8168,0
7.47832,6.38019,0
9.88611,9.22212,0
5.37179,7.9235,0
7.20793,8.66958,0
6.9842,8.02585,0
7.77389,5.31787,0
6.07928,7.17061,0
7.14692,5.76697,0
7.29384,7.85406,0
8.70285,7.39448,0
6.76053,8.08345,0
8.09844,10.9959,0
12.4718,7.30317,0
9.07187,11.4785,0
3.36106,8.54264,0
7.73008,8.38064,0
5.17824,8.4968,0
8.96709,10.0335,0
8.50626,9.08228,0
7.56462,7.70419,0
8.26765,5.5555,0
8.26014,9.56097,0
7.58654,8.03674,0
7.01292,5.71511,0
6.1457,9.23199,0
7.27812,11.7942,0
6.493,10.2265,0
5.93829,3.8784,0
8.07463,5.78151,0
7.88986,11.368,0
6.27882,10.1284,0
11.2784,3.63201,0
9.25515,10.6793,0
6.43483,8.88283,0
3.24634,8.1003,0
7.75142,9.18932,0
7.28098,6.99358,0
6.10125,8.01773,0
10.2182,9.19106,0
7.61265,8.58787,0
4.78455,7.44518,0
7.68059,10.1295,0
9.99636,10.435,0
5.96482,9.01157,0
10.165,10.293,0
10.0629,7.25658,0
5.50261,8.68455,0
7.07517,6.4236,0
6.76764,6.60994,0
7.08829,9.61097,0
7.1704,10.4323,0
9.66836,6.43718,0
8.32485,8.29343,0
6.1514,8.61336,0
5.80047,10.9236,0
7.00497,10.8654,0
5.67136,6.8446,0
8.09836,8.55841,0
5.59485,2.39024,1
3.03885,4.85058,1
7.31625,8.09357,0
8.76445,7.95403,0
7.60458,9.38158,0
6.46708,7.55807,0
8.00362,7.6099,0
9.51383,6.82895,0
2.01735,6.96155,0
3.39601,8.38488,0
8.85758,9.03646,0
5.47995,8.37126,0
7.12048,8.07688,0
4.82704,7.50757,0
6.54768,11.1062,0
9.44333,7.44943,0
7.49246,9.05578,0
5.27944,5.72714,0
11.3943,7.23039,0
9.60747,8.70973,0
8.65587,8.67452,0
6.16671,6.54985,0
10.033,9.03792,0
11.8448,7.62578,0
8.98273,11.9553,0
6.23435,10.8352,0
9.37631,8.28081,0
6.53709,5.97551,0
9.9423,5.37978,0
4.559,5.39941,0
10.1987,5.7023,0
12.2309,6.81876,0
8.30065,13.713,0
4.59845,7.49096,0
10.2929,6.5095,0
10.7784,10.8008,0
9.48031,11.2301,0
7.06703,7.78032,0
7.9372,5.10219,0
10.2309,5.59481,0
6.38617,8.9569,0
5.26082,9.18356,0
7.1574,6.69029,0
7.7068,4.71253,0
4.96429,9.32619,0
7.44982,6.23255,0
6.74876,7.0021,0
7.82474,8.58367,0
8.131,5.46396,0
9.00405,11.6922,0
10.0429,9.63209,0
7.77868,8.72154,0
8.27978,12.0414,0
3.78345,7.71811,0
8.25311,6.12161,0
10.6401,11.0559,0
8.58874,8.08716,0
10.4938,11.2766,0
5.55094,7.77588,0
6.98024,8.38642,0
7.93943,9.38165,0
7.82435,5.43622,0
7.0916,7.29765,0
9.14851,8.47113,0
11.607,8.92043,0
8.07055,7.6664,0
7.9413,6.15338,0
9.41182,12.7548,0
9.23653,10.3477,0
4.44628,10.4155,0
9.4187,8.88112,0
10.4438,8.27803,0
8.74703,6.8401,0
10.421,11.8541,0
9.8053,12.7164,0
5.47474,7.2729,0
5.58746,10.1585,0
10.9293,6.51814,0
8.64735,10.7857,0
12.7665,8.99405,0
8.65938,11.8888,0
6.14647,6.82769,0
7.04391,4.05637,0
7.56744,6.37205,0
4.69712,7.11864,0
7.32238,7.38806,0
7.19834,9.5201,0
11.215,8.85175,0
9.55659,8.13162,0
12.3056,7.63952,0
7.23254,6.80092,0
5.11597,6.70336,0
6.60633,5.72192,0
7.87463,10.7139,0
7.38803,6.0608,0
11.1511,5.20672,0
7.07503,8.85353,0
7.27546,4.29112,0
4.70807,6.8553,0
8.40251,11.0274,0
6.68205,7.56082,0
6.9812,9.61296,0
6.22537,9.50475,0
5.32384,6.76997,0
8.35364,11.2932,0
6.54667,11.1378,0
7.05351,7.34022,0
8.31572,6.6393,0
4.95533,11.8762,0
5.68218,10.6245,0
10.5686,5.15259,0
4.79464,6.58728,0
10.425,8.355,0
7.24646,6.72332,0
8.17568,7.47255,0
7.09719,8.30543,0
8.85453,5.53883,0
7.56726,12.8315,0
5.82894,9.2073,0
5.03188,10.0614,0
9.15661,7.8071,0
8.47662,8.40656,0
8.28514,7.80412,0
11.4118,8.57018,0
6.72321,5.50228,0
7.71921,10.7951,0
6.60538,8.16542,0
6.9895,8.85558,0
11.5473,5.17929,0
4.14421,9.46473,0
7.67226,8.98426,0
8.09933,8.7617,0
10.0686,10.4156,0
10.478,5.21567,0
7.89644,7.48686,0
7.13624,7.35799,0
12.5652,6.79124,0
7.20433,9.00216,0
6.68246,9.07077,0
4.90386,3.45915,0
9.2003,6.30844,0
6.69379,6.43419,0
